dir_0,dir_1,dir_2,a1_0,a1_1,a1_2,a2_0,a2_1,a2_2,a3_0,a3_1,a3_2,plot_0,plot_1,plot_2,genre_0,genre_1,genre_2,title_0,title_1,title_2,lang_Eng,country_USA,content_rating,duration,director_facebook_likes,actor_1_facebook_likes,gross,facenumber_in_poster,title_year,movie_facebook_likes,average_degree_centrality,a23_facebook_likes,num_ppl
-0.06587674289545281,0.18314884256571065,0.1302189595537677,-0.003348620870374989,0.1706686390279085,0.1376924782772401,-0.04119061028596225,-0.014110371885953717,0.02304350941999323,-0.15625217542452596,-0.45409229178159577,0.19958003809759717,-1.3920184,1.1805763,-0.28776622,0.861302,1.3203863,-0.9998336,-5.669427,-0.05356869,0.058918837,0,0,2,1.0463996415569028,-0.006651679839496437,-0.4142259254276331,-0.27309957358526477,1.2513560731881979,-1.7633825720886906,-0.45198567840872633,-0.07406923055396827,-0.4350066184870038,-0.5089189390662565
-0.05020683468247878,-0.060801508891843055,-0.055125670646301056,-0.03773619169282709,-0.10867407994580101,0.07438868758404138,-0.013136037272637376,0.00366511628864893,-0.11138096158358524,-0.04753507886680109,-0.18988346652644555,0.2009816961431545,2.8126922,0.883058,1.087087,-0.3434709,2.8485029,2.223224,-4.6191173,1.2032734,-2.026068,0,0,1,-0.18608535927660852,-0.26047711071022606,-0.4269033354303314,-0.7576982327631945,-0.659713394965003,0.7156520809225569,0.05177785202948386,-1.025483016196943,-0.42940721161512413,-0.46905780641743655
-0.06387794072863132,-0.06256701059221365,-0.007882281030497639,-0.0037040861578700388,0.140800047593254,0.19901707048571202,-0.02064806218129182,-0.03090154051385358,0.025593387422074385,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.13643545,0.6130256,1.0634433,-0.60534316,-0.22835656,-1.9307303,-7.062878,-2.1132834,-1.0769639,0,0,2,-0.5512661002643156,-0.23840533411277134,-0.2823565984139196,-0.13576215174902218,-0.659713394965003,1.2114590115248065,0.9081758537744412,-0.45463508290558813,-0.2614250054587337,-0.4969896949888724
-0.026125431314155786,-0.20852122725940098,0.09750061854659758,-0.024663080721078246,-0.0787883326521847,0.15604964499650692,-0.006743156832113112,-0.4880056087061344,-0.13996243674972253,-0.005383462543790459,-0.20861221373302707,0.08328169884589048,1.1942506,-1.4418902,-0.91567636,-0.7933432,-0.030176653,-0.77293855,0.7450912,-0.3465305,0.06635053,0,0,1,-0.4599709150173888,-0.24676585555120117,2.2652568949512912,-0.17383080834888803,0.29582133911159736,-0.4742845525228419,-0.4071003478466818,-0.3912068773562681,-0.1341657583705591,-0.32707731884231833
-0.12060544453071742,-0.34526610713781863,0.06905787908250456,-0.028372633508695132,-0.12968849327513243,0.13835610840266807,-0.032365744716341405,-0.0004205638980346047,0.015394220773423506,0.03159947782288365,-0.11563267444454653,-0.2719952769819669,0.051653974,-0.8317384,-0.15310265,-1.9906127,-1.0836618,0.7955518,-6.0870695,0.80809337,0.7171586,0,0,0,-1.2359799896162662,-0.24877238069642432,0.3242180428635115,0.5668830104188843,-0.659713394965003,-0.4742845525228419,-0.45198567840872633,2.3996071192594113,1.5259735396437075,0.12998994869026848
-0.11215380908826983,0.017992890723885747,-0.11954931804802445,-0.01937087590479451,-0.0028340144783534776,0.14063888003648736,-0.08370967684920654,0.05293183243571583,0.00519987839628247,-0.013136464727288605,0.01143115013298832,-0.0459324987167934,0.37208322,-1.0915393,-0.17280495,-1.8808751,0.7104762,5.396123,-8.158135,-0.24597457,-0.48239085,0,0,2,0.6812189005691958,-0.11400077510893546,0.6275053635022271,0.3720870116579427,0.29582133911159736,-0.9700914831250914,-0.45198567840872633,1.7019036201054911,2.1398721475970617,0.48706713878708785
-0.39088131720264613,-4.1899320706944385,15.534706195926905,-0.019185614512388025,0.09923696849762303,0.1630924337183504,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.024624520527179398,0.2048290958012984,0.48933250397271766,1.3587048,1.2799983,-2.6119552,-0.83346003,-0.046967573,0.9549451,1.9996439,-1.5548604,-0.1723493,0,0,2,0.45298093745187884,-0.26047711071022606,-0.2823565984139196,0.34913412328789917,-0.659713394965003,0.5173293086816572,-0.30085661927726326,-0.3277795170430232,-0.41260899099948506,0.685771049696907
-0.06797914131946144,-0.29699421606971993,-0.20766418625069616,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.05329609587216832,0.13920263144619802,-0.01862136404259846,-0.030614134643820318,-0.20832948761235207,0.05721113620049411,-1.1182388,-0.44856644,0.49609876,0.9266329,-0.7239206,0.001606957,8.138523,5.6479173,-0.52727586,0,0,1,-0.6882088781347057,-0.26047711071022606,-0.42981489370846304,-0.7446202426886495,-0.659713394965003,0.4181679225612072,-0.45198567840872633,-1.025483016196943,-0.34609482452139917,-0.42315269977375575
-0.04814718366867591,-0.03197826919491736,-0.024726766799557653,-0.00253809799101108,-0.31417849512815677,-0.2827884147776621,-0.12328946839785872,-0.4491533068014414,0.9890599874250985,0.10595757825141187,-0.4783698849126706,0.1119597128217717,0.013308052,0.36782262,0.8976942,-1.2955678,0.089489624,0.30350083,-3.8865054,-0.30182695,0.3011371,0,0,2,-0.1404377666531451,-0.137410235136539,-0.34301406254166267,0.7136778729121165,-0.659713394965003,0.02152237807940761,-0.45198567840872633,0.7504898344625165,-0.12907538848703212,-0.025963095833581754
-0.08119183335314854,-0.19960369704004477,0.044955405250408184,-0.12681720094189522,-0.030980210915704433,-0.09343691450785953,0.08040222269148878,-0.04723155628447164,0.8896185626759984,-0.04030099310751635,-0.42570099227674213,0.12215832096836017,-0.3188979,0.8229448,-0.29349327,0.91438276,-0.7336253,-0.026751466,11.690168,3.7779264,-0.20950946,0,0,1,-0.6882088781347057,-0.17921284232868814,-0.40555190805736585,-0.7570776026592886,-0.659713394965003,0.616490694802107,-0.45198567840872633,-0.8352000900211332,-0.1821849142718303,-0.49470832624901795
-0.05326244510338027,0.18467258861031183,-0.046211261244957946,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.022256496175777303,0.026451259699240566,0.033648868194665026,0.013802526861321818,-0.0998428965316943,0.001395672393161529,-1.5640498,2.0135403,-1.7756392,-0.14452316,-0.20305672,0.7210611,-4.7636094,-0.0073148324,-0.2705166,0,0,2,-0.0034949887827549816,-0.25746732299239133,-0.43491012069519347,0.07391380650842348,0.29582133911159736,-0.27596178028194207,-0.45198567840872633,-0.8986282955704532,-0.4336491865180633,-0.05471495461876242
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-2.9135749399666886,-0.1705935596562676,0.8113010790502938,-0.01811284631140044,0.007696649403985998,0.008127915334997559,0.016316568120834034,-0.03794562779227125,-0.049070679627416354,-0.086122125,-1.1515245,-0.38774228,-1.726961,2.186641,-2.9399307,-4.873771,0.03102561,0.26072705,1,1,3,3.009246124365828,-0.21131724465225868,0.02093072222479598,-0.7139883709335675,1.2513560731881979,0.9139748531634567,0.1525305581171259,-1.152338582059508,0.21028260374810007,-0.41508525089658915
0.11877181790604946,0.2332467650115953,-0.5329062264553448,-0.030508076895609554,-0.14270336046887278,-0.04356107998124587,-0.06750114273046627,0.4655742725083928,-0.005537310125705838,-0.01745304855148383,-0.04537081299677971,-0.032682419308330754,0.73710644,0.700378,1.8985794,1.3010962,7.306959,-3.1040397,0.9458371,1.9282014,0.81623596,0,0,1,-0.9164468412520226,-0.24576259297858957,0.26356057873576844,-0.5351067200496344,0.29582133911159736,0.616490694802107,-0.45198567840872633,1.1310548415780612,-0.1913475800621789,-0.2675501263896513
-0.045124848480202616,0.02846554161601417,-0.23031819831536018,-0.09455181579398371,-0.006375658704890295,-0.23353552068351477,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.35367364,-0.72654104,-0.033384945,-1.8480843,0.73067933,5.4047704,-1.5255358,0.978862,0.42890203,1,1,1,0.13344778908763516,-0.2006157772110685,-0.45711075256594746,-0.6767331791604326,-0.659713394965003,-0.4742845525228419,-0.45198567840872633,-0.962055655883698,-0.4641914058192252,-0.5033841401234791
-0.04825031514496709,-0.06125243570654202,-0.11065243673509359,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.004606466712132171,-0.11850460985901076,0.04113569487412523,-0.0053610069247296555,0.14790209204506535,-0.03162525081632755,1.9680374,-2.8003323,0.81646585,1.8907257,-0.20495795,-0.7168471,0.095866054,1.6140332,0.7746547,0,0,1,-1.0990372117458762,-0.2397430175429201,-0.4406725797873291,-0.40771533246025105,-0.18194602792670286,0.616490694802107,-0.45198567840872633,-0.962055655883698,-0.4146451389528959,-0.34715336375303785
-0.07909400477243475,-0.013122043951452809,-0.08057656615011986,0.3580009748394964,-0.11989187635721449,-0.04365999669173933,-0.010674478017927135,-0.08139747058775516,-0.19085218154245018,0.00024998286858829953,-0.0014479428762111716,0.011332300315823395,-1.3415955,1.7371097,-0.3440186,-1.6235592,0.5284783,-1.1553731,3.227883,2.039532,-0.12222714,0,0,1,2.278884642390414,-0.1999469354959941,0.20290311460802532,-0.7014508532475411,-0.659713394965003,0.4181679225612072,-0.45198567840872633,1.0676274812648165,1.3674933572699008,0.20756309850833526
-0.06564604769548275,-0.012866734858382425,-0.02308234758789727,-0.05259867260746752,-0.0692162866743766,0.018834593822074953,-0.048265116510927956,0.06485763812874153,0.0003506081826238354,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-0.21309349,-0.4427441,-0.58166844,1.9609698,-0.8322314,-1.5988636,-4.6622515,-1.4513131,-0.8914602,0,0,1,-0.4143233223939254,-0.26047711071022606,-0.41252751643205626,-0.19427976971897254,-0.18194602792670286,-0.8709300970046415,-0.41108007973714367,-0.3277795170430232,-0.33252050483199386,-0.5767516362645967
-0.07017407307134746,-0.03462730975858638,-0.05401261991187219,0.03572793039027481,-0.09378915050483821,0.05479213443758219,-0.06513665052858346,0.05538812403037451,0.17698070654356457,0.08826624464130775,-0.3361495293844001,0.11232468888755856,-1.6128623,-2.6405995,0.2190276,1.0954305,-0.7040039,-0.498605,7.5215073,1.6222621,0.63698345,0,0,2,-0.2773805445235353,-0.15981643259153092,0.6275053635022271,0.401906544479049,-0.659713394965003,0.5173293086816572,-0.45198567840872633,1.0042001209515716,0.22232981247244726,0.23140174867406116
-0.21261370887950923,0.6451356810622416,0.09644423969022825,-0.3276226003349167,3.527740643808272,2.266492107190151,-0.07743866782235082,0.011627046041558918,-0.06306363330980647,-0.2267524838373126,0.01688864062555318,0.0019525126277800718,-0.24817571,-0.18149681,-2.250038,1.7240433,-0.6387313,-1.296586,-4.5321035,-0.49065104,-0.2241548,0,0,2,-0.5056185076408521,-0.24308722611829203,0.8701352200131995,-0.6290623242636039,-0.18194602792670286,0.616490694802107,0.05177785202948386,1.9556139065945466,-0.27364189317919846,-0.36549027829105674
-0.09093664960598044,-0.043569200069860835,0.004509435896809295,0.027786926346745747,0.0876495089445142,-0.024120819192070393,-0.024403080564725805,0.011462205531576116,0.01227178054372212,-0.13610272397904127,0.19130142084956564,-0.21857737018145681,0.19773756,-0.061884772,-0.9305415,1.3282273,-0.43359873,-0.8018933,4.4124336,2.6845777,0.6927728,0,0,1,0.8638092710630493,-0.10396814938281966,-0.40858478126375297,-0.20923893650191455,-0.659713394965003,-2.0608667304500403,-0.45198567840872633,-0.5814898035320782,-0.3201339381154116,0.05399061266955058
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.039993932070075754,-0.1751798075977734,-0.042693945295224994,-0.03510989345265812,0.05039011126847771,0.021995100077461485,-0.02473681845746201,-0.12617391191682345,0.1021350727237168,0.31394538,-0.64701205,-1.2381088,1.8657538,-0.84768206,-1.0805404,2.3297892,-0.8192706,-1.0478716,0,0,3,-1.0990372117458762,-0.25813616470746575,0.1422456504802822,-0.4263707466710659,-0.659713394965003,-0.4742845525228419,-0.45198567840872633,-0.2643521567297782,-0.17947005033394925,-0.6225575529630665
-0.09082531396703966,-0.0453774108485892,0.0033194470569591385,-0.025826688172158045,0.06001177189996345,0.10525614268424886,-0.04367165322560109,0.13427566587828638,0.008851877037714784,-0.025023504992978233,0.024439610060657806,-0.009964365809670417,0.7928782,0.83320695,0.09080679,-0.023342924,0.5281934,-0.20913197,1.4772035,3.27614,-0.8813583,0,0,3,-0.6882088781347057,-0.09761415308961299,0.6275053635022271,1.6218024547326577,-0.659713394965003,-0.4742845525228419,-0.45198567840872633,0.6870616289131964,-0.12907538848703212,0.7026399530458021
-0.11200800073244277,-0.061793883874643026,-0.02691265233800634,-0.0009073963286030694,-0.28432006320430736,-0.11415079637507837,0.06130608267614602,-0.21202263234206534,-0.024175552986488005,0.03379649186292528,-0.14781394868060288,0.06227064872409201,-1.4670714,0.25497213,1.2938392,-6.13637,0.71223027,4.01314,-5.252374,-2.1165073,2.4551814,0,0,1,-0.09479017402968175,-0.26047711071022606,-0.4113750246136292,-0.6868578501838125,0.7735887061498976,-0.6726073247637417,-0.43934121379472724,0.5602069082867067,-0.25141394468779726,-0.6637742815297709
-0.10140371740187812,-0.6351270347580394,0.3289572982762203,0.03572793039027481,-0.09378915050483821,0.05479213443758219,-0.06537039311944436,0.055462047099379845,0.17664079134230978,-0.038742294481791756,-0.08112187229537558,0.24376718127267996,-0.1346569,-0.22162716,1.7882298,1.3153559,7.2836456,-3.053938,-3.3427162,0.30147797,-1.2915809,0,0,2,0.8181616784395859,-0.16750811231488638,0.6275053635022271,1.0632175662630163,-0.18194602792670286,0.02152237807940761,-0.45198567840872633,2.1458968327703567,0.2684824994164252,-0.09101847456601216
-0.06955232391599106,-0.08026454605694272,-0.06080499688434746,-0.011203141196544145,0.03223304616146214,0.03400687982256848,-0.11351969324658463,-0.11626560452837689,-0.1797214919184067,-0.039966167686271245,-0.08894837691146161,-0.037884508473137186,-1.0545862,-0.2265493,-0.36560678,2.024808,0.11501584,-0.7322939,-2.8301885,1.6184835,-0.077102885,0,0,2,-1.0533896191224128,-0.21900892437561412,-0.4118602843266511,-0.3325141625316318,-0.659713394965003,0.8148134670430068,0.555541382467694,-1.025483016196943,-0.38053966073326506,-0.05195086147888074
-0.08525442826239285,-0.1320727155631877,-0.041649215857630775,-0.037485818477818365,-0.0738028876461681,0.06761945360111674,-0.11116624293114434,0.22757845075086272,0.18640477569826336,-0.0604782344637356,-0.05024601075416782,0.10627847812259186,0.5119642,-0.0062492657,-0.23129366,-0.4254287,0.15120502,0.3626154,-0.19621818,-0.70901257,-1.6997054,0,0,0,1.0007520489334394,-0.26047711071022606,2.5078867514622636,0.09275380864318007,-0.659713394965003,-0.375123166402392,-0.45198567840872633,1.8921857010452265,-0.13637158532008747,-0.11349491615083944
-0.06558599615977564,-0.06093166101416116,0.05174430152010984,-0.0005890914904699179,-0.2851227598692682,-0.1135690848430921,0.10381486840033752,-0.306038124799591,0.44914583007026315,-0.23042460187637806,-0.3860908178492618,-0.030792782628622006,0.6454303,1.0083776,-0.31233954,-1.875738,0.7184575,5.4038687,-2.8534195,0.47976086,-1.1146284,0,1,3,-0.4143233223939254,-0.26047711071022606,0.3242180428635115,-0.7000570565043553,-0.659713394965003,0.8148134670430068,0.706670441599157,-0.45463508290558813,-0.19287469102723698,0.2701453412735031
-0.04037380600275972,0.04223852473825334,-0.036204187933913695,-0.06607613641017734,-0.23511293792613186,-0.3686173757432041,-0.04844220377483789,0.15102152885703707,0.24135985368784654,-0.05196558526482477,-0.09989221488585465,0.12489126452636343,-1.2039262,-1.0139236,-0.546527,-0.13594875,1.5512066,-2.0376656,-6.401836,0.004106467,-0.7847304,0,0,0,-1.3729227674866564,-0.2541231144170194,0.20290311460802532,-0.012041788665394999,-0.18194602792670286,0.2198451503203074,-0.45198567840872633,0.24306841624833153,-0.15741178083866567,-0.3909027422541315
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.026488773302808057,-0.10115653596244316,-0.02896842224412704,-0.023176852704674376,-0.06890657227058611,0.046548050396839506,-0.08179085317297616,-0.13456183568986013,0.7606498043553237,1.5738847,0.91713685,-0.082453296,-0.9465346,-1.8301066,-0.13133828,-4.895902,-1.1593395,1.6729299,0,0,1,-0.6882088781347057,-0.11533845853908423,-0.4036715266694058,-0.6348329048063431,0.7735887061498976,0.7156520809225569,-0.45198567840872633,-0.962055655883698,-0.28280455896954704,-0.45777660331543146
-0.06919664389966074,-0.081272640505725,-0.10426533058421508,-0.06062277364037458,-0.023866876914400197,0.09782461750589218,-0.08354139489940136,0.06095505869420885,-0.12336998258808292,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-2.5603156,-0.61417246,-0.5991365,-0.5252003,-1.5582418,-0.13693672,6.7003465,-1.5730335,0.096014634,0,0,2,2.735360568625048,-0.26047711071022606,0.6881628276299702,0.34352064133949056,-0.659713394965003,-0.4742845525228419,-0.45198567840872633,0.7504898344625165,-0.2342763660799231,-0.4806828679961734
-0.0635369867146765,-0.025313572467732803,-0.02831883759338554,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,0.08827853956084389,-0.0038224278816479376,0.017238826533574326,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,1.3036802,-0.5925613,-0.94279504,2.7652621,-2.1410823,-1.4148109,12.821454,-2.2409809,-0.70119935,0,0,2,-0.7795040633816325,-0.25913942728007733,-0.4319985624170618,-0.36984784511399665,-0.18194602792670286,1.3106203976452564,0.05177785202948386,-1.215765942372753,-0.46181589987357924,-0.5571450904278762
-0.08313153347018842,0.11091197690862858,-0.07922345170113045,0.09133846145891585,-0.34517635956879944,-0.9351946029987915,0.003389810570551202,-0.014524074319422497,0.00542852033782599,-0.03856357591304638,-0.04955954586704378,0.3594388645336545,0.42081484,0.6262843,0.27747202,-6.1249504,0.7241594,3.9933784,-5.148693,-0.8861451,-0.2093084,0,1,1,1.5028755677915366,-0.26047711071022606,-0.43345434155612766,-0.18878838133559195,-0.659713394965003,-0.4742845525228419,-0.41732674751457743,-0.45463508290558813,-0.379012549768207,-0.5368772782897486
